County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
1,11,100,11001000100,224,610,589,416,499,1346,194,596,228,471,194,370,61,48,214,308,515,452,196,856,683,204,297,5184,4734,44,13,301,0,51,41,0,41,5184,2354,2830,1207,0,0,17,16,0,0,13,16,0,0,27,0,88,56,157,817,1970,683,856,416,596,452,499,589,598,400,308,194,418,0.2468981075,0.08559969921,0.1072816142,0.05213685926,0.0746960772,0.05664870284,0.06253916531,0.07381877428,0.07494673518,0.05013159544,0.03860132849,0.02431382379,0.05238751723,7979,2830,2354,5184,0.5459104938,0.4540895062,301,44,13,133,4734,5184,0.0580632716,0.008487654321,0.002507716049,0.0256558642,0.9131944444,0,1145,0,17,16,0,29,1207,0,0.9486329743,0,0.01408450704,0.01325600663,0,0.02402651201
1,11,201,11001000201,24,24,58,24,49,1350,24,24,24,24,24,24,3330,506,66,24,280,24,24,24,79,21,24,3844,2736,402,0,517,0,17,172,34,138,3844,1764,2080,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5466,79,24,24,24,24,49,58,48,45,24,24,48,0.9206670035,0.0133063837,0.00404244568,0.00404244568,0.00404244568,0.00404244568,0.008253326596,0.009769243726,0.008084891359,0.007579585649,0.00404244568,0.00404244568,0.008084891359,5937,2080,1764,3844,0.5411030177,0.4588969823,517,402,0,361,2736,3844,0.1344953174,0.104578564,0,0.09391259105,0.7117585848,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0
1,11,202,11001000202,166,241,303,387,286,1389,69,297,262,176,101,131,403,873,118,263,886,308,184,297,560,176,176,4551,4004,172,9,231,0,26,109,6,103,4551,1919,2632,543,0,7,0,0,3,0,0,0,7,8,0,10,38,43,136,291,3551,560,297,387,297,308,286,303,393,360,263,69,267,0.4837215638,0.07628388503,0.04045770331,0.0527176134,0.04045770331,0.04195613677,0.03895926985,0.04127503065,0.05353494074,0.04903964038,0.03582618172,0.009399264405,0.03637106661,7341,2632,1919,4551,0.578334432,0.421665568,231,172,9,244,4004,4551,0.05075807515,0.03779389145,0.001977587343,0.0536145902,0.8798066359,0,526,7,0,0,3,7,543,0,0.9686924494,0.01289134438,0,0,0.005524861878,0.01289134438
1,11,300,11001000300,209,574,416,760,535,1192,164,577,343,175,159,217,82,236,176,178,1460,420,183,821,1698,153,282,6079,5275,74,61,395,32,70,172,70,102,6079,2917,3162,1007,0,0,48,12,0,0,8,0,0,16,14,61,36,43,226,543,2970,1698,821,760,577,420,535,416,560,336,178,164,368,0.302968479,0.173212282,0.08374987249,0.07752728757,0.0588595328,0.04284402734,0.05457513006,0.04243598898,0.05712536978,0.03427522187,0.01815770682,0.01672957258,0.03753952872,9803,3162,2917,6079,0.5201513407,0.4798486593,427,74,61,414,5275,6079,0.07024181609,0.01217305478,0.01003454516,0.06810330646,0.8677414048,0,939,0,48,12,0,8,1007,0,0.9324726912,0,0.04766633565,0.01191658391,0,0.007944389275
1,11,400,11001000400,49,45,259,107,190,417,112,188,80,134,70,123,50,24,119,95,100,142,147,180,147,75,189,1527,1234,93,0,121,0,0,79,0,79,1527,790,737,363,0,8,4,0,0,0,8,0,0,7,0,26,12,3,35,260,591,147,180,107,188,142,190,259,203,222,95,112,119,0.2313111546,0.05753424658,0.07045009785,0.04187866928,0.07358121331,0.05557729941,0.07436399217,0.101369863,0.07945205479,0.08688845401,0.03718199609,0.04383561644,0.04657534247,2555,737,790,1527,0.4826457105,0.5173542895,121,93,0,158,1234,1527,0.07924034054,0.06090373281,0,0.1034708579,0.8081204977,0,343,8,4,0,0,8,363,0,0.9449035813,0.02203856749,0.01101928375,0,0,0.02203856749
1,11,501,11001000501,105,330,252,718,155,622,165,295,107,158,24,188,80,119,24,109,602,221,159,709,1095,50,87,3361,2782,127,125,182,0,0,145,37,108,3361,1469,1892,483,44,0,0,27,0,15,0,0,0,18,34,0,39,54,84,168,1423,1095,709,718,295,221,155,252,295,209,109,165,129,0.2464069264,0.1896103896,0.1227705628,0.1243290043,0.05108225108,0.03826839827,0.02683982684,0.04363636364,0.05108225108,0.03619047619,0.01887445887,0.02857142857,0.02233766234,5775,1892,1469,3361,0.5629277001,0.4370722999,182,127,125,290,2782,3361,0.05415055043,0.0377863731,0.03719131211,0.08628384409,0.8277298423,44,397,0,0,27,15,0,483,0.09109730849,0.8219461698,0,0,0.05590062112,0.03105590062,0
1,11,502,11001000502,91,184,348,339,388,556,124,280,189,163,126,136,43,24,153,167,338,235,104,790,409,102,153,3107,2676,118,0,159,0,46,108,36,72,3107,1286,1821,506,0,0,0,0,7,0,0,0,0,21,16,7,29,23,81,322,961,409,790,339,280,235,388,348,325,206,167,124,217,0.200668198,0.08540405095,0.1649613698,0.07078722071,0.05846732094,0.04907078722,0.08101900188,0.07266652746,0.06786385467,0.04301524327,0.03487158071,0.0258926707,0.04531217373,4789,1821,1286,3107,0.5860959125,0.4139040875,159,118,0,262,2676,3107,0.05117476666,0.03797875764,0,0.08432571612,0.8612809784,0,499,0,0,0,7,0,506,0,0.9861660079,0,0,0,0.01383399209,0
1,11,600,11001000600,226,320,521,414,393,916,297,523,448,372,121,197,51,50,157,348,274,579,248,724,534,144,258,4537,3685,411,0,275,0,46,120,66,54,4537,1959,2578,855,0,0,0,0,0,0,0,16,15,0,44,28,34,36,128,554,1291,534,724,414,523,579,393,521,645,392,348,297,347,0.1842180365,0.07619863014,0.1033105023,0.05907534247,0.07462899543,0.08261986301,0.05607876712,0.07434360731,0.09203767123,0.05593607306,0.04965753425,0.04238013699,0.04951484018,7008,2578,1959,4537,0.5682168834,0.4317831166,275,411,0,286,3685,4537,0.0606127397,0.0905884946,0,0.06303724928,0.8122107119,0,824,0,0,0,0,31,855,0,0.9637426901,0,0,0,0,0.03625730994
1,11,701,11001000701,277,443,476,685,467,673,469,578,344,337,295,212,24,58,24,573,279,424,429,898,844,200,114,5236,4365,183,0,384,0,42,262,62,200,5236,1830,3406,1006,45,0,0,0,14,64,15,27,11,43,116,51,103,118,125,274,1034,844,898,685,578,424,467,476,556,629,573,469,572,0.1260207191,0.1028641073,0.1094454601,0.08348567946,0.0704448507,0.05167580743,0.05691651432,0.05801340646,0.06776355881,0.07666057282,0.06983546618,0.05716026813,0.06971358927,8205,3406,1830,5236,0.6504965623,0.3495034377,384,183,0,566,4365,5236,0.07333842628,0.03495034377,0,0.1080977846,0.8336516425,45,830,0,0,0,78,53,1006,0.04473161034,0.8250497018,0,0,0,0.07753479125,0.05268389662
1,11,702,11001000702,119,201,196,547,161,144,279,258,51,51,55,107,24,121,64,107,281,158,150,537,1944,106,80,3384,2740,183,20,213,0,176,52,16,36,3384,1385,1999,462,0,0,0,0,0,12,0,10,29,31,34,132,156,16,11,31,570,1944,537,547,258,158,161,196,158,256,107,279,174,0.1066417212,0.3637043966,0.1004677268,0.1023386342,0.04826941066,0.02956033676,0.03012160898,0.03666978485,0.02956033676,0.04789522919,0.02001870907,0.05219831618,0.03255378859,5345,1999,1385,3384,0.5907210402,0.4092789598,213,183,20,280,2740,3384,0.06294326241,0.05407801418,0.005910165485,0.08274231678,0.8096926714,0,411,0,0,0,12,39,462,0,0.8896103896,0,0,0,0.02597402597,0.08441558442
